20:39:24:895 ;0 ;0
20:39:25:19 ;0 ;0
20:39:25:109 ;0 ;0
20:39:25:181 ;0 ;0
20:39:25:268 ;0 ;0
20:39:25:329 ;0 ;0
20:39:25:398 ;0 ;0
20:39:25:488 ;0 ;0
20:39:25:582 ;0 ;0
20:39:25:675 ;0 ;0
20:39:25:770 ;0 ;0
20:39:25:863 ;0 ;0
20:39:25:956 ;0 ;0
20:39:26:18 ;0 ;0
20:39:26:78 ;0 ;0
20:39:26:148 ;0 ;0
20:39:26:250 ;0 ;0
20:39:26:315 ;0 ;0
20:39:26:382 ;0 ;0
20:39:26:486 ;0 ;0
20:39:26:598 ;0 ;0
20:39:26:691 ;0 ;0
20:39:26:791 ;0 ;0
20:39:26:889 ;0 ;0
20:39:26:955 ;0 ;0
20:39:27:22 ;0 ;0
20:39:27:116 ;0 ;0
20:39:27:202 ;0 ;0
20:39:27:313 ;0 ;0
20:39:27:409 ;0 ;0
20:39:27:475 ;0 ;0
20:39:27:562 ;0 ;0
20:39:27:673 ;0 ;0
20:39:27:785 ;0 ;0
20:39:27:893 ;0 ;0
20:39:28:3 ;0 ;0
20:39:28:97 ;0 ;0
20:39:28:195 ;0 ;0
20:39:28:281 ;0 ;0
20:39:28:382 ;0 ;0
20:39:28:475 ;0 ;0
20:39:28:562 ;0 ;0
20:39:28:657 ;0 ;0
20:39:28:771 ;0 ;0
20:39:28:865 ;0 ;0
20:39:28:963 ;0 ;0
20:39:29:56 ;0 ;0
20:39:29:150 ;0 ;0
20:39:29:248 ;0 ;0
20:39:29:314 ;0 ;0
20:39:29:381 ;0 ;0
20:39:29:473 ;0 ;0
20:39:29:568 ;0 ;0
20:39:29:654 ;0 ;0
20:39:29:755 ;0 ;0
20:39:29:841 ;0 ;0
20:39:29:952 ;0 ;0
20:39:30:64 ;0 ;0
20:39:30:172 ;0 ;0
20:39:30:280 ;0 ;0
20:39:30:397 ;0 ;0
20:39:30:493 ;0 ;0
20:39:30:597 ;0 ;0
20:39:30:705 ;0 ;0
20:39:30:808 ;0 ;0
20:39:30:874 ;0 ;0
20:39:30:940 ;0 ;0
20:39:31:7 ;0 ;0
20:39:31:110 ;0 ;0
20:39:31:223 ;0 ;0
20:39:31:316 ;0 ;0
20:39:31:421 ;0 ;0
20:39:31:487 ;0 ;0
20:39:31:553 ;0 ;0
20:39:31:657 ;0 ;0
20:39:31:762 ;0 ;0
20:39:31:876 ;0 ;0
20:39:31:969 ;0 ;0
20:39:32:74 ;0 ;0
20:39:32:140 ;0 ;0
20:39:32:206 ;0 ;0
20:39:32:273 ;0 ;0
20:39:32:375 ;0 ;0
20:39:32:485 ;0 ;0
20:39:32:586 ;0 ;0
20:39:32:672 ;0 ;0
20:39:32:739 ;0 ;0
20:39:32:843 ;0 ;0
20:39:32:956 ;0 ;0
20:39:33:64 ;0 ;0
20:39:33:172 ;0 ;0
20:39:33:268 ;0 ;0
20:39:33:368 ;0 ;0
20:39:33:489 ;0 ;0
20:39:33:582 ;0 ;0
20:39:33:682 ;0 ;0
20:39:33:780 ;0 ;0
20:39:33:887 ;0 ;0
20:39:33:952 ;0 ;0
20:39:34:19 ;0 ;0
20:39:34:86 ;0 ;0
20:39:34:191 ;0 ;0
20:39:34:288 ;0 ;0
20:39:34:403 ;0 ;0
20:39:34:500 ;0 ;0
20:39:34:565 ;0 ;0
20:39:34:632 ;0 ;0
20:39:34:734 ;0 ;0
20:39:34:833 ;0 ;0
20:39:34:918 ;0 ;0
20:39:35:16 ;0 ;0
20:39:35:128 ;0 ;0
20:39:35:237 ;0 ;0
20:39:35:340 ;0 ;0
20:39:35:405 ;0 ;0
20:39:35:472 ;0 ;0
20:39:35:538 ;0 ;0
20:39:35:641 ;0 ;0
20:39:35:755 ;0 ;0
20:39:35:848 ;0 ;0
20:39:35:937 ;0 ;0
20:39:36:5 ;0 ;0
20:39:36:107 ;0 ;0
20:39:36:216 ;0 ;0
20:39:36:313 ;0 ;0
20:39:36:378 ;0 ;0
20:39:36:444 ;0 ;0
20:39:36:532 ;0 ;0
20:39:36:632 ;0 ;0
20:39:36:719 ;0 ;0
20:39:36:819 ;0 ;0
20:39:36:905 ;0 ;0
20:39:37:16 ;0 ;0
20:39:37:128 ;0 ;0
20:39:37:236 ;0 ;0
20:39:37:333 ;0 ;0
